id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
6332254,0000000025,hourly rate,finished,standard,DCL0242647,5.0,24.7,29.7,0.0,2020-02-02 20:25:43.000,2020-02-04 18:14:59.999,18H à 24H,2020-02-05 22:30:00.000,unknown,+24h,45.821388888888,2020-02-04
7409482,0000000025,hourly rate,finished,standard,DCL0502044,0.0,40.7,40.7,0.0,2021-09-28 15:16:25.000,2021-09-29 11:00:00.000,9H à 12H,2021-10-01 17:29:59.999,unknown,+24h,19.726388888888,2021-09-29
7409523,0000000025,hourly rate,finished,standard,DCL0596351,0.0,17.3,17.3,0.0,2021-09-28 15:22:36.000,2021-09-30 07:30:00.000,6H à 9H,2021-09-30 21:59:59.999,unknown,06:00 24:00,40.123333333333,2021-09-30
6332360,0000000025,hourly rate,finished,premium,DCL0436355,6.0,17.0,23.0,0.0,2020-02-02 20:52:26.000,2020-02-04 06:45:00.000,6H à 9H,2020-02-04 19:44:59.999,unknown,06:00 24:00,33.876111111111,2020-02-04
6332386,0000000025,hourly rate,finished,standard,DCL0465487,2.5,14.1,16.6,0.0,2020-02-02 20:56:20.999,2020-02-10 08:29:59.999,6H à 9H,2020-02-10 20:15:00.000,unknown,06:00 24:00,179.560833333333,2020-02-10
6332510,0000000025,hourly rate,finished,standard,DCL0386827,2.5,11.8,14.3,0.0,2020-02-02 21:23:35.999,2020-02-03 08:00:00.000,6H à 9H,2020-02-03 15:59:59.999,unknown,06:00 24:00,10.606666666666,2020-02-03
6332719,0000000025,hourly rate,canceled,premium,DCL0043683,4.5,24.7,29.2,0.0,2020-02-02 22:27:07.999,2020-03-23 10:30:00.000,9H à 12H,2020-03-24 18:45:00.000,2020-03-17 09:26:00,+24h,1188.04777777778,2020-03-23
7410981,0000000025,hourly rate,finished,standard,DCL0590065,0.0,64.1,64.1,0.0,2021-09-28 20:33:23.000,2021-10-05 07:15:00.000,6H à 9H,2021-10-08 21:59:59.999,unknown,+24h,154.693611111111,2021-10-05
6333131,0000000025,hourly rate,finished,premium,DCL0092598,7.0,13.3,20.3,0.0,2020-02-03 08:29:03.999,2020-02-04 09:59:59.999,9H à 12H,2020-02-04 20:45:00.000,unknown,06:00 24:00,25.515555555555,2020-02-04
6333293,0000000025,hourly rate,finished,standard,DCL0465574,5.0,17.0,22.0,0.0,2020-02-03 09:04:58.000,2020-02-05 09:59:59.999,9H à 12H,2020-02-06 09:59:59.999,unknown,06:00 24:00,48.917222222222,2020-02-05
6333461,0000000025,hourly rate,finished,standard,DCL0047351,5.0,17.0,22.0,0.0,2020-02-03 09:36:03.999,2020-02-05 06:00:00.000,6H à 9H,2020-02-05 21:45:00.000,unknown,06:00 24:00,44.398888888888,2020-02-05
6333494,0000000025,hourly rate,finished,premium,DCL0465598,4.5,24.7,29.2,0.0,2020-02-03 09:42:56.999,2020-02-20 11:45:00.000,9H à 12H,2020-02-21 19:44:59.999,unknown,+24h,410.034166666667,2020-02-20
7412763,0000000025,hourly rate,canceled,standard,DCL0517029,0.0,17.3,17.3,0.0,2021-09-29 09:58:25.000,2021-10-14 06:30:00.000,6H à 9H,2021-10-14 21:00:00.000,2021-10-11 10:35:59.999000,06:00 24:00,356.526388888889,2021-10-14
7412884,0000000025,hourly rate,finished,premium,DCL0596647,6.0,11.9,17.9,0.0,2021-09-29 10:18:34.999,2021-10-11 09:59:59.999,9H à 12H,2021-10-11 18:00:00.000,unknown,06:00 24:00,287.690277777778,2021-10-11
7413102,0000000025,hourly rate,finished,standard,DCL0596696,0.0,48.5,48.5,0.0,2021-09-29 10:50:15.000,2021-10-07 06:30:00.000,6H à 9H,2021-10-09 20:00:00.000,unknown,+24h,187.6625,2021-10-07
7413138,0000000025,hourly rate,finished,standard,DCL0241093,0.0,17.3,17.3,0.0,2021-09-29 10:57:28.999,2021-10-07 06:59:59.999,6H à 9H,2021-10-07 19:30:00.000,unknown,06:00 24:00,188.041944444444,2021-10-07
6333536,0000000025,hourly rate,finished,premium,DCL0446069,5.25,55.5,7.75,53.0,2020-02-03 09:48:00.999,2020-02-14 10:30:00.000,9H à 12H,2020-02-17 18:30:00.000,unknown,+24h,264.699722222222,2020-02-14
7414036,0000000025,hourly rate,finished,standard,DCL0596807,0.0,14.5,14.5,0.0,2021-09-29 14:22:30.999,2021-09-30 06:45:00.000,6H à 9H,2021-09-30 18:45:00.000,unknown,06:00 24:00,16.374722222222,2021-09-30
6333961,0000000025,hourly rate,finished,standard,DCL0387840,5.0,24.7,27.2,2.5,2020-02-03 10:58:07.999,2020-02-06 06:30:00.000,6H à 9H,2020-02-07 18:00:00.000,unknown,+24h,67.531111111111,2020-02-06
7414632,0000000025,hourly rate,finished,standard,DCL0517029,0.0,13.1,13.1,0.0,2021-09-29 16:13:27.000,2021-09-30 08:00:00.000,6H à 9H,2021-09-30 18:00:00.000,unknown,06:00 24:00,15.775833333333,2021-09-30
7415092,0000000025,hourly rate,finished,premium,DCL0043993,6.0,14.5,20.5,0.0,2021-09-29 18:09:33.999,2021-10-12 06:59:59.999,6H à 9H,2021-10-12 18:59:59.999,unknown,06:00 24:00,300.840555555556,2021-10-12
6335057,0000000025,hourly rate,finished,standard,DCL0336766,5.0,47.8,52.8,0.0,2020-02-03 15:14:12.000,2020-02-04 08:00:00.000,6H à 9H,2020-02-06 21:59:59.999,unknown,+24h,16.763333333333,2020-02-04
6335329,0000000025,hourly rate,canceled,standard,DCL0465818,2.5,7.3,9.8,0.0,2020-02-03 16:08:37.000,2020-02-09 07:30:00.000,6H à 9H,2020-02-09 12:00:00.000,2020-02-06 18:16:00,00:30 06:00,135.356388888889,2020-02-09
7416820,0000000025,WE package,finished,standard,DCL0583974,0.0,27.0,6.0,21.0,2021-09-29 23:28:40.000,2021-10-01 13:30:00.000,12H à 15H,2021-10-04 11:29:59.999,unknown,+24h,38.022222222222,2021-10-01
7418407,0000000025,hourly rate,finished,standard,DCL0454151,0.0,13.4,13.4,0.0,2021-09-30 11:59:29.000,2021-10-01 09:30:00.000,9H à 12H,2021-10-01 20:00:00.000,unknown,06:00 24:00,21.508611111111,2021-10-01
7418520,0000000025,hourly rate,finished,premium,DCL0296356,6.0,25.1,31.1,0.0,2021-09-30 12:13:46.999,2021-10-12 09:59:59.999,9H à 12H,2021-10-13 18:59:59.999,unknown,+24h,285.770277777778,2021-10-12
6336713,0000000025,hourly rate,finished,standard,DCL0439185,5.0,24.7,29.7,0.0,2020-02-03 21:35:26.000,2020-02-04 18:00:00.000,18H à 24H,2020-02-05 20:29:59.999,unknown,+24h,20.409444444444,2020-02-04
7419024,0000000025,hourly rate,finished,standard,DCL0102456,0.0,25.1,6.0,19.1,2021-09-30 13:48:50.999,2021-10-01 08:00:00.000,6H à 9H,2021-10-02 20:00:00.000,unknown,+24h,18.185833333333,2021-10-01
6337384,0000000025,hourly rate,finished,standard,DCL0253785,5.0,32.4,37.4,0.0,2020-02-04 08:46:43.999,2020-02-06 06:00:00.000,6H à 9H,2020-02-07 21:59:59.999,unknown,+24h,45.221111111111,2020-02-06
6337463,0000000025,hourly rate,finished,standard,DCL0466043,2.5,63.2,65.7,0.0,2020-02-04 09:03:27.000,2020-02-09 10:15:00.000,9H à 12H,2020-02-12 23:45:00.000,unknown,+24h,121.1925,2020-02-09
7419871,0000000025,hourly rate,finished,standard,DCL0570437,0.0,32.9,32.9,0.0,2021-09-30 16:23:35.000,2021-10-26 06:14:59.999,6H à 9H,2021-10-27 20:00:00.000,unknown,+24h,613.856944444444,2021-10-26
7419984,0000000025,hourly rate,finished,premium,DCL0297227,6.0,17.3,23.3,0.0,2021-09-30 16:48:13.999,2021-10-05 08:00:00.000,6H à 9H,2021-10-05 21:30:00.000,unknown,06:00 24:00,111.196111111111,2021-10-05
6337738,0000000025,hourly rate,canceled,premium,DCL0466043,7.0,47.8,54.8,0.0,2020-02-04 09:52:39.000,2020-03-16 14:29:59.999,12H à 15H,2020-03-19 13:30:00.000,2020-03-05 14:24:00,+24h,988.6225,2020-03-16
7420288,0000000025,hourly rate,finished,standard,DCL0468746,0.0,14.2,14.2,0.0,2021-09-30 17:45:36.000,2021-10-04 06:14:59.999,6H à 9H,2021-10-04 17:45:00.000,unknown,06:00 24:00,84.49,2021-10-04
7420545,0000000025,hourly rate,finished,standard,DCL0414716,0.0,64.1,6.0,58.1,2021-09-30 18:39:27.999,2021-09-30 21:45:00.000,18H à 24H,2021-10-04 20:00:00.000,unknown,+24h,3.092222222222,2021-09-30
6338006,0000000025,hourly rate,finished,standard,DCL0270490,5.0,24.7,29.7,0.0,2020-02-04 10:53:30.000,2020-02-05 17:15:00.000,15H à 18H,2020-02-06 21:59:59.999,unknown,+24h,30.358333333333,2020-02-05
6338009,0000000025,WE package,finished,standard,DCL0412380,3.75,27.0,7.25,23.5,2020-02-04 10:53:40.000,2020-03-13 12:00:00.000,12H à 15H,2020-03-16 12:00:00.000,unknown,+24h,913.105555555556,2020-03-13
6338018,0000000025,hourly rate,finished,premium,DCL0420450,4.5,55.5,60.0,0.0,2020-02-04 10:55:22.000,2020-02-14 09:59:59.999,9H à 12H,2020-02-17 11:00:00.000,unknown,+24h,239.077222222222,2020-02-14
6338041,0000000025,hourly rate,finished,premium,DCL0420450,4.5,55.5,60.0,0.0,2020-02-04 10:57:50.999,2020-02-21 09:59:59.999,9H à 12H,2020-02-24 11:00:00.000,unknown,+24h,407.035833333333,2020-02-21
6338044,0000000025,hourly rate,finished,premium,DCL0347381,6.0,86.3,92.3,0.0,2020-02-04 10:58:54.000,2020-02-07 06:30:00.000,6H à 9H,2020-02-12 15:00:00.000,unknown,+24h,67.518333333333,2020-02-07
7420785,0000000025,WE package,finished,standard,DCL0503622,0.0,34.8,6.0,28.8,2021-09-30 19:25:28.999,2021-10-01 12:30:00.000,12H à 15H,2021-10-04 12:30:00.000,unknown,+24h,17.075277777777,2021-10-01
6338459,0000000025,hourly rate,finished,standard,DCL0466153,5.0,47.8,52.8,0.0,2020-02-04 12:32:52.000,2020-02-05 08:15:00.000,6H à 9H,2020-02-07 21:00:00.000,unknown,+24h,19.702222222222,2020-02-05
6338476,0000000025,hourly rate,finished,standard,DCL0196097,5.0,24.7,29.7,0.0,2020-02-04 12:35:51.999,2020-02-05 10:15:00.000,9H à 12H,2020-02-06 19:15:00.000,unknown,+24h,21.652222222222,2020-02-05
7421362,0000000025,WE package,finished,standard,DCL0231454,0.0,27.0,6.0,21.0,2021-09-30 20:59:07.000,2021-10-01 15:00:00.000,15H à 18H,2021-10-03 22:44:59.999,unknown,+24h,18.014722222222,2021-10-01
6338921,0000000025,WE package,finished,standard,DCL0388320,2.5,34.7,37.2,0.0,2020-02-04 14:48:56.000,2020-02-08 07:15:00.000,6H à 9H,2020-02-10 20:15:00.000,unknown,+24h,88.434444444444,2020-02-08
6338957,0000000025,hourly rate,finished,premium,DCL0424035,7.0,24.7,31.7,0.0,2020-02-04 15:00:33.000,2020-03-10 09:30:00.000,9H à 12H,2020-03-11 12:59:59.999,unknown,+24h,834.490833333333,2020-03-10
6339041,0000000025,hourly rate,finished,premium,DCL0164726,4.5,24.7,29.2,0.0,2020-02-04 15:22:19.000,2020-02-10 14:29:59.999,12H à 15H,2020-02-11 20:15:00.000,unknown,+24h,143.128055555556,2020-02-10
6339458,0000000025,hourly rate,finished,standard,DCL0102024,5.0,24.7,29.7,0.0,2020-02-04 16:53:19.000,2020-02-05 15:00:00.000,15H à 18H,2020-02-06 15:30:00.000,unknown,+24h,22.111388888888,2020-02-05
7422444,0000000025,hourly rate,finished,standard,DCL0536855,0.0,40.7,6.0,34.7,2021-10-01 04:59:23.999,2021-10-01 09:59:59.999,9H à 12H,2021-10-03 20:00:00.000,unknown,+24h,5.01,2021-10-01
6339743,0000000025,hourly rate,finished,premium,DCL0053274,7.0,24.7,31.7,0.0,2020-02-04 17:52:10.999,2020-02-05 08:00:00.000,6H à 9H,2020-02-06 18:00:00.000,unknown,+24h,14.130277777777,2020-02-05
6339904,0000000025,hourly rate,finished,standard,DCL0466330,2.5,17.0,19.5,0.0,2020-02-04 18:32:54.000,2020-02-26 21:00:00.000,18H à 24H,2020-02-27 20:00:00.000,unknown,06:00 24:00,530.451666666667,2020-02-26
7423020,0000000025,hourly rate,finished,standard,DCL0517029,0.0,25.1,25.1,0.0,2021-10-01 09:11:42.000,2021-10-13 14:29:59.999,12H à 15H,2021-10-14 18:59:59.999,unknown,+24h,293.305,2021-10-13
7423525,0000000025,hourly rate,finished,standard,DCL0007055,0.0,56.3,56.3,0.0,2021-10-01 10:14:55.999,2021-10-10 15:14:59.999,15H à 18H,2021-10-13 17:45:00.000,unknown,+24h,221.001111111111,2021-10-10
6340337,0000000025,hourly rate,finished,standard,DCL0466365,5.0,70.9,56.72,19.18,2020-02-04 20:39:56.999,2020-02-26 12:59:59.999,12H à 15H,2020-03-01 22:15:00.000,unknown,+24h,520.334166666667,2020-02-26
6340346,0000000025,WE package,finished,standard,DCL0466344,3.75,34.7,7.25,31.2,2020-02-04 20:42:18.999,2020-02-07 14:45:00.000,12H à 15H,2020-02-10 19:44:59.999,unknown,+24h,66.044722222222,2020-02-07
6340445,0000000025,hourly rate,finished,premium,DCL0466367,5.25,17.0,18.75,3.5,2020-02-04 20:56:52.000,2020-02-20 11:45:00.000,9H à 12H,2020-02-21 09:00:00.000,unknown,06:00 24:00,374.802222222222,2020-02-20
7423923,0000000025,hourly rate,canceled,standard,DCL0517029,0.0,40.7,40.7,0.0,2021-10-01 11:08:18.999,2021-10-20 17:45:00.000,15H à 18H,2021-10-22 18:59:59.999,2021-10-04 16:39:00,+24h,462.611388888889,2021-10-20
7423971,0000000025,hourly rate,finished,standard,DCL0517029,0.0,25.1,25.1,0.0,2021-10-01 11:15:22.000,2021-10-04 16:30:00.000,15H à 18H,2021-10-05 19:44:59.999,unknown,+24h,77.243888888888,2021-10-04
7424071,0000000025,hourly rate,finished,standard,DCL0597784,0.0,25.1,25.1,0.0,2021-10-01 11:32:44.999,2021-10-21 17:29:59.999,15H à 18H,2021-10-22 20:29:59.999,unknown,+24h,485.954166666667,2021-10-21
6340717,0000000025,hourly rate,finished,standard,DCL0048431,5.0,32.4,37.4,0.0,2020-02-04 22:00:26.000,2020-02-06 06:59:59.999,6H à 9H,2020-02-07 19:15:00.000,unknown,+24h,32.992777777777,2020-02-06
6341059,0000000025,hourly rate,finished,standard,DCL0466444,5.0,24.7,29.7,0.0,2020-02-05 07:08:49.999,2020-02-05 14:00:00.000,12H à 15H,2020-02-06 22:15:00.000,unknown,+24h,6.852777777777,2020-02-05
6341365,0000000025,hourly rate,finished,standard,DCL0087575,2.5,17.0,19.5,0.0,2020-02-05 09:13:57.000,2020-02-10 05:29:59.999,0H à 6H,2020-02-10 20:45:00.000,unknown,06:00 24:00,116.2675,2020-02-10
6341929,0000000025,hourly rate,finished,standard,DCL0291289,5.0,13.0,15.5,2.5,2020-02-05 11:12:19.999,2020-02-06 08:00:00.000,6H à 9H,2020-02-06 18:00:00.000,unknown,06:00 24:00,20.794444444444,2020-02-06
6342043,0000000025,hourly rate,finished,premium,DCL0098959,4.5,40.1,44.6,0.0,2020-02-05 11:39:16.999,2020-02-11 12:00:00.000,12H à 15H,2020-02-13 16:44:59.999,unknown,+24h,144.345277777778,2020-02-11
6342298,0000000025,hourly rate,finished,standard,DCL0096094,5.0,17.0,22.0,0.0,2020-02-05 13:13:26.000,2020-02-05 17:45:00.000,15H à 18H,2020-02-06 10:15:00.000,unknown,06:00 24:00,4.526111111111,2020-02-05
6342355,0000000025,hourly rate,finished,standard,DCL0399371,5.0,24.7,29.7,0.0,2020-02-05 13:37:17.000,2020-02-06 07:15:00.000,6H à 9H,2020-02-07 15:00:00.000,unknown,+24h,17.628611111111,2020-02-06
7426287,0000000025,WE package,finished,standard,DCL0598021,0.0,27.0,27.0,0.0,2021-10-01 19:26:00.000,2021-10-08 12:00:00.000,12H à 15H,2021-10-10 18:30:00.000,unknown,+24h,160.566666666667,2021-10-08
7426536,0000000025,hourly rate,canceled,standard,DCL0588586,0.0,14.2,14.2,0.0,2021-10-01 20:22:47.999,2021-10-04 07:15:00.000,6H à 9H,2021-10-04 18:45:00.000,2021-10-03 10:49:59.999000,06:00 24:00,58.87,2021-10-04
7426831,0000000025,WE package,finished,standard,DCL0412380,0.0,34.8,34.8,0.0,2021-10-01 21:37:02.999,2021-10-08 14:00:00.000,12H à 15H,2021-10-11 14:00:00.000,unknown,+24h,160.3825,2021-10-08
7426840,0000000025,WE package,canceled,standard,DCL0412380,0.0,34.8,34.8,0.0,2021-10-01 21:39:15.999,2021-10-29 14:00:00.000,12H à 15H,2021-11-01 20:00:00.000,2021-10-08 10:26:00,+24h,664.345555555556,2021-10-29
7426852,0000000025,WE package,finished,standard,DCL0412380,0.0,34.8,34.8,0.0,2021-10-01 21:41:27.000,2021-11-05 14:00:00.000,12H à 15H,2021-11-08 14:00:00.000,unknown,+24h,832.309166666667,2021-11-05
7426864,0000000025,WE package,canceled,standard,DCL0412380,0.0,27.0,27.0,0.0,2021-10-01 21:43:30.000,2021-11-19 14:00:00.000,12H à 15H,2021-11-21 23:29:59.999,2021-10-25 16:53:00,+24h,1168.275,2021-11-19
7426882,0000000025,WE package,finished,standard,DCL0412380,0.0,34.8,34.8,0.0,2021-10-01 21:46:36.000,2021-11-26 14:00:00.000,12H à 15H,2021-11-29 14:00:00.000,unknown,+24h,1336.22333333333,2021-11-26
7428121,0000000025,hourly rate,canceled,standard,DCL0594041,0.0,17.3,17.3,0.0,2021-10-02 11:34:22.999,2021-10-17 07:15:00.000,6H à 9H,2021-10-17 21:59:59.999,2021-10-16 11:54:00,06:00 24:00,355.676944444444,2021-10-17
6344234,0000000025,hourly rate,finished,standard,DCL0336378,5.0,12.9,17.9,0.0,2020-02-05 21:57:30.000,2020-02-06 09:59:59.999,9H à 12H,2020-02-06 19:44:59.999,unknown,06:00 24:00,12.041666666666,2020-02-06
6344423,0000000025,hourly rate,finished,premium,DCL0466818,3.5,32.4,35.9,0.0,2020-02-05 22:55:25.999,2020-02-12 06:00:00.000,6H à 9H,2020-02-13 21:00:00.000,unknown,+24h,151.076111111111,2020-02-12
6344657,0000000025,WE package,canceled,standard,DCL0425699,3.75,27.0,7.25,23.5,2020-02-06 06:50:49.999,2020-03-20 12:00:00.000,12H à 15H,2020-03-23 09:30:00.000,2020-03-17 10:13:59.999000,+24h,1037.15277777778,2020-03-20
7429723,0000000025,hourly rate,finished,premium,DCL0421784,6.0,14.5,20.5,0.0,2021-10-02 20:55:19.000,2021-10-04 08:00:00.000,6H à 9H,2021-10-04 20:00:00.000,unknown,06:00 24:00,35.078055555555,2021-10-04
7429857,0000000025,hourly rate,finished,premium,DCL0336378,6.0,25.1,31.1,0.0,2021-10-02 22:15:27.999,2021-10-05 06:59:59.999,6H à 9H,2021-10-06 18:59:59.999,unknown,+24h,56.742222222222,2021-10-05
6345274,0000000025,hourly rate,finished,premium,DCL0305969,4.5,40.1,44.6,0.0,2020-02-06 10:28:25.999,2020-02-10 12:00:00.000,12H à 15H,2020-02-12 21:59:59.999,unknown,+24h,97.526111111111,2020-02-10
6345787,0000000025,hourly rate,finished,standard,DCL0112256,2.5,17.0,19.5,0.0,2020-02-06 12:41:08.999,2020-02-09 15:14:59.999,15H à 18H,2020-02-10 11:29:59.999,unknown,06:00 24:00,74.564166666666,2020-02-09
6346340,0000000025,hourly rate,finished,premium,DCL0349695,4.5,24.7,29.2,0.0,2020-02-06 15:28:36.000,2020-02-11 11:29:59.999,9H à 12H,2020-02-12 14:29:59.999,unknown,+24h,116.023333333333,2020-02-11
6346424,0000000025,hourly rate,canceled,premium,DCL0467047,3.5,17.0,20.5,0.0,2020-02-06 15:53:36.000,2020-02-12 06:30:00.000,6H à 9H,2020-02-12 22:30:00.000,2020-02-10 10:44:59.999000,06:00 24:00,134.606666666667,2020-02-12
6346876,0000000025,hourly rate,finished,premium,DCL0467121,4.5,24.7,29.2,0.0,2020-02-06 18:10:58.000,2020-03-03 09:14:59.999,9H à 12H,2020-03-04 21:14:59.999,unknown,+24h,615.067222222222,2020-03-03
6346978,0000000025,hourly rate,finished,standard,DCL0337358,2.5,24.7,27.2,0.0,2020-02-06 18:33:28.000,2020-02-08 06:59:59.999,6H à 9H,2020-02-09 17:00:00.000,unknown,+24h,36.442222222222,2020-02-08
6347266,0000000025,WE package,finished,standard,DCL0071561,2.5,34.7,37.2,0.0,2020-02-06 20:07:37.999,2020-02-07 13:44:59.999,12H à 15H,2020-02-10 18:59:59.999,unknown,+24h,17.622777777777,2020-02-07
6347305,0000000025,hourly rate,finished,premium,DCL0455760,3.5,32.4,35.9,0.0,2020-02-06 20:17:31.999,2020-02-11 07:30:00.000,6H à 9H,2020-02-12 20:29:59.999,unknown,+24h,107.207777777778,2020-02-11
6347308,0000000025,hourly rate,finished,premium,DCL0455760,3.5,14.2,17.7,0.0,2020-02-06 20:19:03.000,2020-02-14 07:30:00.000,6H à 9H,2020-02-14 19:30:00.000,unknown,06:00 24:00,179.1825,2020-02-14
6347321,0000000025,hourly rate,finished,standard,DCL0467164,5.0,32.4,37.4,0.0,2020-02-06 20:24:08.999,2020-02-07 06:59:59.999,6H à 9H,2020-02-08 19:44:59.999,unknown,+24h,10.5975,2020-02-07
6347414,0000000025,WE package,finished,standard,DCL0440716,3.75,27.0,7.25,23.5,2020-02-06 20:47:39.000,2020-02-07 14:29:59.999,12H à 15H,2020-02-09 22:30:00.000,unknown,+24h,17.705833333333,2020-02-07
6347722,0000000025,WE package,finished,standard,DCL0431601,3.75,27.0,7.25,23.5,2020-02-06 22:04:59.999,2020-02-07 15:14:59.999,15H à 18H,2020-02-09 22:30:00.000,unknown,+24h,17.166666666666,2020-02-07
6347818,0000000025,WE package,finished,standard,DCL0428909,3.75,27.0,7.25,23.5,2020-02-06 22:30:57.000,2020-02-07 15:00:00.000,15H à 18H,2020-02-09 21:59:59.999,unknown,+24h,16.484166666666,2020-02-07
6347906,0000000025,WE package,finished,standard,DCL0389543,3.75,27.0,7.25,23.5,2020-02-06 23:04:40.000,2020-02-07 12:30:00.000,12H à 15H,2020-02-10 11:15:00.000,unknown,+24h,13.422222222222,2020-02-07
6348203,0000000025,hourly rate,finished,standard,DCL0416594,2.5,24.7,27.2,0.0,2020-02-07 08:23:06.000,2020-02-27 15:00:00.000,15H à 18H,2020-02-28 23:29:59.999,unknown,+24h,486.615,2020-02-27
6348590,0000000025,hourly rate,finished,standard,DCL0040843,3.75,32.4,33.65,2.5,2020-02-07 09:59:24.000,2020-02-11 07:30:00.000,6H à 9H,2020-02-12 21:00:00.000,unknown,+24h,93.51,2020-02-11
7433704,0000000025,hourly rate,finished,standard,DCL0573719,0.0,64.1,64.1,0.0,2021-10-03 21:37:49.000,2021-10-04 06:00:00.000,6H à 9H,2021-10-07 21:45:00.000,unknown,+24h,8.369722222222,2021-10-04
6348860,0000000025,hourly rate,finished,premium,DCL0467325,4.5,24.7,29.2,0.0,2020-02-07 11:03:51.000,2020-02-11 15:45:00.000,15H à 18H,2020-02-12 21:59:59.999,unknown,+24h,100.685833333333,2020-02-11
6348952,0000000025,hourly rate,finished,premium,DCL0400059,3.5,32.4,35.9,0.0,2020-02-07 11:28:26.999,2020-02-19 06:59:59.999,6H à 9H,2020-02-20 19:30:00.000,unknown,+24h,283.525833333333,2020-02-19
6349139,0000000025,hourly rate,finished,premium,DCL0124000,4.5,24.7,29.2,0.0,2020-02-07 12:19:36.000,2020-02-12 15:59:59.999,15H à 18H,2020-02-13 20:00:00.000,unknown,+24h,123.673333333333,2020-02-12
7434184,0000000025,hourly rate,finished,standard,DCL0598745,0.0,11.1,11.1,0.0,2021-10-03 23:41:53.000,2021-10-04 06:45:00.000,6H à 9H,2021-10-04 14:00:00.000,unknown,06:00 24:00,7.051944444444,2021-10-04
6349810,0000000025,WE package,finished,standard,DCL0416576,3.75,34.7,7.25,31.2,2020-02-07 15:12:44.999,2020-02-07 18:59:59.999,18H à 24H,2020-02-10 20:00:00.000,unknown,+24h,3.7875,2020-02-07
6350152,0000000025,hourly rate,finished,standard,DCL0044602,2.5,32.4,34.9,0.0,2020-02-07 16:42:59.999,2020-02-10 06:00:00.000,6H à 9H,2020-02-11 20:29:59.999,unknown,+24h,61.283333333333,2020-02-10
6350177,0000000025,hourly rate,finished,premium,DCL0005759,4.5,24.7,29.2,0.0,2020-02-07 16:48:40.000,2020-02-12 09:00:00.000,9H à 12H,2020-02-13 19:30:00.000,unknown,+24h,112.188888888889,2020-02-12
7435134,0000000025,hourly rate,finished,standard,DCL0570994,0.0,14.2,14.2,0.0,2021-10-04 10:04:05.999,2021-10-05 08:15:00.000,6H à 9H,2021-10-05 19:44:59.999,unknown,06:00 24:00,22.181666666666,2021-10-05
6351205,0000000025,hourly rate,finished,standard,DCL0187489,2.5,24.7,27.2,0.0,2020-02-07 22:19:23.999,2020-02-09 09:45:00.000,9H à 12H,2020-02-10 21:45:00.000,unknown,+24h,35.426666666666,2020-02-09
7436299,0000000025,hourly rate,finished,standard,DCL0504445,0.0,40.7,40.7,0.0,2021-10-04 12:33:48.000,2021-10-05 09:59:59.999,9H à 12H,2021-10-07 21:59:59.999,unknown,+24h,21.436666666666,2021-10-05
7436629,0000000025,hourly rate,finished,standard,DCL0298592,0.0,11.4,11.4,0.0,2021-10-04 13:45:50.000,2021-10-07 10:15:00.000,9H à 12H,2021-10-07 17:45:00.000,unknown,06:00 24:00,68.486111111111,2021-10-07
7436832,0000000025,hourly rate,finished,premium,DCL0316609,6.0,17.3,23.3,0.0,2021-10-04 14:19:51.000,2021-10-26 06:59:59.999,6H à 9H,2021-10-26 19:30:00.000,unknown,06:00 24:00,520.669166666667,2021-10-26
7437121,0000000025,hourly rate,finished,standard,DCL0534401,0.0,17.3,17.3,0.0,2021-10-04 15:01:10.000,2021-10-08 17:00:00.000,15H à 18H,2021-10-09 08:29:59.999,unknown,06:00 24:00,97.980555555555,2021-10-08
7437139,0000000025,hourly rate,canceled,standard,DCL0534401,0.0,11.1,11.1,0.0,2021-10-04 15:05:15.000,2021-10-10 12:59:59.999,12H à 15H,2021-10-10 20:15:00.000,2021-10-08 08:51:00,06:00 24:00,141.9125,2021-10-10
7437169,0000000025,1 week package,finished,standard,DCL0599032,0.0,65.0,65.0,0.0,2021-10-04 15:09:30.000,2021-10-07 08:29:59.999,6H à 9H,2021-10-11 19:30:00.000,unknown,+24h,65.341666666666,2021-10-07
7437267,0000000025,hourly rate,canceled,standard,DCL0570994,0.0,14.2,14.2,0.0,2021-10-04 15:26:39.000,2021-10-12 06:59:59.999,6H à 9H,2021-10-12 18:30:00.000,2021-10-08 08:23:00,06:00 24:00,183.555833333333,2021-10-12
6351880,0000000025,hourly rate,finished,standard,DCL0248221,2.5,63.2,65.7,0.0,2020-02-08 10:59:21.999,2020-02-09 10:15:00.000,9H à 12H,2020-02-12 23:45:00.000,unknown,+24h,23.260555555555,2020-02-09
7437291,0000000025,hourly rate,finished,standard,DCL0570994,0.0,14.4,14.4,0.0,2021-10-04 15:29:58.000,2021-10-13 06:59:59.999,6H à 9H,2021-10-13 18:45:00.000,unknown,06:00 24:00,207.500555555556,2021-10-13
7437616,0000000025,hourly rate,finished,standard,DCL0517029,0.0,13.7,13.7,0.0,2021-10-04 16:34:30.000,2021-10-06 08:00:00.000,6H à 9H,2021-10-06 18:59:59.999,unknown,06:00 24:00,39.425,2021-10-06
7437658,0000000025,hourly rate,finished,standard,DCL0517029,0.0,56.3,56.3,0.0,2021-10-04 16:40:37.999,2021-10-19 17:45:00.000,15H à 18H,2021-10-22 18:59:59.999,unknown,+24h,361.072777777778,2021-10-19
