,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
2177,9478774,0000000007,hourly rate,finished,standard,DCL0462016,0.0,28.3,28.3,0.0,2022-12-12 14:35:50.999,2022-12-14 16:44:59.999,15H à 18H,2022-12-15 22:44:59.999,unknown,+24h,50.1525
2178,9483462,0000000007,WE package,finished,standard,DCL0801426,0.0,36.7,29.36,7.34,2022-12-13 11:29:17.000,2022-12-16 11:00:00.000,9H à 12H,2022-12-18 20:29:59.999,unknown,+24h,71.511944444444
2179,9485359,0000000007,WE package,finished,standard,DCL0801677,0.0,53.9,53.9,0.0,2022-12-13 17:49:35.999,2022-12-15 07:44:59.999,6H à 9H,2022-12-18 23:00:00.000,unknown,+24h,37.923333333333
2180,7485964,0000000007,1 month package,finished,standard,DCL0603617,0.0,109.0,109.0,0.0,2021-10-13 21:28:04.000,2021-10-22 16:44:59.999,15H à 18H,2021-11-01 20:29:59.999,unknown,+24h,211.282222222222
2181,9495217,0000000007,1 week package,finished,standard,DCL0802621,0.0,68.0,54.4,13.6,2022-12-15 18:38:48.000,2022-12-19 08:00:00.000,6H à 9H,2022-12-22 21:45:00.000,unknown,+24h,85.353333333333
2182,9495849,0000000007,WE package,finished,standard,DCL0109342,0.0,36.7,29.36,7.34,2022-12-15 20:13:17.000,2022-12-16 08:00:00.000,6H à 9H,2022-12-18 23:00:00.000,unknown,+24h,11.778611111111
2183,9496630,0000000007,hourly rate,finished,standard,DCL0567365,0.0,28.3,22.64,5.66,2022-12-15 22:15:42.999,2022-12-16 09:45:00.000,9H à 12H,2022-12-17 19:44:59.999,unknown,+24h,11.488055555555
2184,9496651,0000000007,WE package,finished,standard,DCL0802768,0.0,19.5,15.6,3.9,2022-12-15 22:19:05.000,2022-12-16 12:59:59.999,12H à 15H,2022-12-18 18:00:00.000,unknown,+24h,14.681944444444
2185,9497079,0000000007,1 week package,canceled,standard,DCL0802812,0.0,68.0,54.4,13.6,2022-12-16 05:12:04.000,2022-12-26 05:29:59.999,0H à 6H,2022-12-30 22:15:00.000,2022-12-23 13:37:00,+24h,240.298888888889
2186,9500211,0000000007,1 week package,finished,standard,DCL0803148,0.0,68.0,54.4,13.6,2022-12-16 18:33:21.000,2022-12-17 09:30:00.000,9H à 12H,2022-12-22 20:29:59.999,unknown,+24h,14.944166666666
2187,9500488,0000000007,WE package,finished,standard,DCL0803177,0.0,36.7,29.36,7.34,2022-12-16 19:27:41.999,2022-12-17 08:00:00.000,6H à 9H,2022-12-19 20:00:00.000,unknown,+24h,12.538333333333
2188,9501937,0000000007,WE package,finished,standard,DCL0803335,0.0,19.5,15.6,3.9,2022-12-17 06:19:44.000,2022-12-17 13:15:00.000,12H à 15H,2022-12-19 10:44:59.999,unknown,+24h,6.921111111111
2189,9502116,0000000007,1 week package,finished,standard,DCL0803350,0.0,68.0,54.4,13.6,2022-12-17 08:47:02.000,2022-12-17 15:00:00.000,15H à 18H,2022-12-22 21:00:00.000,unknown,+24h,6.216111111111
2190,7493532,0000000007,hourly rate,finished,standard,DCL0526153,0.0,27.4,27.4,0.0,2021-10-15 12:16:13.999,2021-10-21 12:45:00.000,12H à 15H,2021-10-22 19:15:00.000,unknown,+24h,144.479444444444
2191,9506245,0000000007,hourly rate,finished,standard,DCL0740036,0.0,1.5,1.2,0.3,2022-12-18 11:41:06.000,2022-12-21 08:45:00.000,6H à 9H,2022-12-21 09:14:59.999,unknown,00:00 00:30,69.065
2192,9509884,0000000007,1 week package,finished,standard,DCL0773163,0.0,68.0,68.0,0.0,2022-12-19 10:59:45.999,2023-01-01 14:00:00.000,12H à 15H,2023-01-06 23:45:00.000,unknown,+24h,315.003888888889
2193,7498443,0000000007,WE package,canceled,standard,DCL0604823,0.0,18.9,18.9,0.0,2021-10-16 19:49:49.000,2021-10-23 09:30:00.000,9H à 12H,2021-10-24 23:00:00.000,2021-10-19 18:07:00,+24h,157.669722222222
2194,9513288,0000000007,hourly rate,finished,standard,DCL0804397,0.0,19.1,15.28,3.82,2022-12-19 23:13:15.000,2022-12-21 05:00:00.000,0H à 6H,2022-12-21 23:45:00.000,unknown,06:00 24:00,29.779166666666
2195,9516042,0000000007,WE package,finished,standard,DCL0786294,0.0,36.7,29.36,7.34,2022-12-20 15:59:00.000,2022-12-23 05:29:59.999,0H à 6H,2022-12-25 21:45:00.000,unknown,+24h,61.516666666666
2196,9518464,0000000007,WE package,finished,standard,DCL0804835,0.0,36.7,36.7,0.0,2022-12-21 00:03:03.000,2023-03-03 09:00:00.000,9H à 12H,2023-03-05 17:29:59.999,unknown,+24h,1736.94916666667
2197,9519438,0000000007,WE package,finished,standard,DCL0698705,0.0,19.5,15.6,3.9,2022-12-21 10:37:55.999,2022-12-24 06:59:59.999,6H à 9H,2022-12-25 20:00:00.000,unknown,+24h,68.367777777777
2198,9523657,0000000007,WE package,finished,standard,DCL0805311,0.0,53.9,43.12,10.78,2022-12-22 10:26:42.000,2022-12-29 09:59:59.999,9H à 12H,2023-01-02 21:00:00.000,unknown,+24h,167.555
2199,7506220,0000000007,1 month package,finished,standard,DCL0605580,0.0,109.0,109.0,0.0,2021-10-18 15:03:02.000,2021-10-22 15:59:59.999,15H à 18H,2021-10-31 09:30:00.000,unknown,+24h,96.949444444444
2200,7508533,0000000007,hourly rate,finished,standard,DCL0394486,0.0,36.3,36.3,0.0,2021-10-18 21:36:54.000,2021-11-02 05:29:59.999,0H à 6H,2021-11-03 22:30:00.000,unknown,+24h,343.885
2201,9528129,0000000007,WE package,finished,standard,DCL0805749,0.0,36.7,29.36,7.34,2022-12-23 13:25:06.999,2022-12-23 17:29:59.999,15H à 18H,2022-12-26 12:59:59.999,unknown,+24h,4.081388888888
2202,7509939,0000000007,hourly rate,finished,standard,DCL0482839,0.0,18.5,18.5,0.0,2021-10-19 10:13:39.000,2021-10-26 06:30:00.000,6H à 9H,2021-10-26 19:15:00.000,unknown,06:00 24:00,164.2725
2203,9532924,0000000007,1 week package,finished,standard,DCL0806222,0.0,68.0,54.4,13.6,2022-12-25 16:54:21.999,2022-12-26 04:44:59.999,0H à 6H,2022-12-30 21:45:00.000,unknown,+24h,11.843888888888
2204,9533242,0000000007,hourly rate,finished,standard,DCL0450406,0.0,2.9,2.32,0.58,2022-12-25 18:26:34.999,2022-12-26 09:30:00.000,9H à 12H,2022-12-26 11:00:00.000,unknown,00:30 06:00,15.056944444444
2205,7511896,0000000007,hourly rate,finished,standard,DCL0394486,0.0,36.3,36.3,0.0,2021-10-19 16:39:45.999,2021-11-16 05:29:59.999,0H à 6H,2021-11-17 22:30:00.000,unknown,+24h,660.837222222222
2206,7511920,0000000007,hourly rate,finished,standard,DCL0394486,0.0,36.3,36.3,0.0,2021-10-19 16:42:09.000,2021-11-23 05:29:59.999,0H à 6H,2021-11-24 22:30:00.000,unknown,+24h,828.7975
2207,9533848,0000000007,1 week package,finished,standard,DCL0806309,0.0,85.2,68.16,17.04,2022-12-25 21:16:50.999,2022-12-26 06:45:00.000,6H à 9H,2023-01-02 22:30:00.000,unknown,+24h,9.469166666666
2208,7514133,0000000007,1 month package,finished,standard,DCL0606360,0.0,109.0,109.0,0.0,2021-10-19 23:41:44.000,2021-10-21 18:59:59.999,18H à 24H,2021-11-04 20:00:00.000,unknown,+24h,43.304444444444
2209,9540969,0000000007,1 week package,finished,standard,DCL0807041,0.0,68.0,68.0,0.0,2022-12-27 18:13:43.999,2023-01-03 12:59:59.999,12H à 15H,2023-01-06 21:30:00.000,unknown,+24h,162.771111111111
2210,9543331,0000000007,hourly rate,finished,standard,DCL0325304,0.0,19.1,15.28,3.82,2022-12-28 11:51:55.000,2022-12-28 15:00:00.000,15H à 18H,2022-12-29 14:29:59.999,unknown,06:00 24:00,3.134722222222
2211,7520154,0000000007,hourly rate,finished,standard,DCL0218514,0.0,36.3,36.3,0.0,2021-10-21 10:18:48.999,2021-11-16 07:15:00.000,6H à 9H,2021-11-17 21:00:00.000,unknown,+24h,620.936388888889
2212,9548473,0000000007,WE package,finished,standard,DCL0742543,0.0,53.9,53.9,0.0,2022-12-29 14:35:06.999,2022-12-30 09:59:59.999,9H à 12H,2023-01-03 23:45:00.000,unknown,+24h,19.414722222222
2213,9548536,0000000007,WE package,finished,standard,DCL0807801,0.0,36.7,29.36,7.34,2022-12-29 14:52:22.999,2022-12-30 08:00:00.000,6H à 9H,2023-01-01 21:59:59.999,unknown,+24h,17.126944444444
2214,7525239,0000000007,WE package,finished,standard,DCL0555992,0.0,18.9,18.9,0.0,2021-10-22 11:12:31.999,2021-10-22 15:59:59.999,15H à 18H,2021-10-24 21:59:59.999,unknown,+24h,4.791111111111
2215,9550542,0000000007,1 week package,finished,standard,DCL0808002,0.0,68.0,68.0,0.0,2022-12-29 22:25:53.000,2022-12-30 05:00:00.000,0H à 6H,2023-01-04 20:00:00.000,unknown,+24h,6.568611111111
2216,7525361,0000000007,WE package,finished,standard,DCL0607462,0.0,27.8,27.8,0.0,2021-10-22 11:40:17.000,2021-10-22 15:59:59.999,15H à 18H,2021-10-25 18:59:59.999,unknown,+24h,4.328611111111
2217,9554268,0000000007,WE package,finished,standard,DCL0808403,0.0,19.5,15.6,3.9,2022-12-31 00:18:52.999,2022-12-31 06:00:00.000,6H à 9H,2023-01-01 21:59:59.999,unknown,+24h,5.685277777777
2218,9554833,0000000007,WE package,canceled,standard,DCL0804835,0.0,19.5,19.5,0.0,2022-12-31 11:00:44.000,2023-03-11 08:00:00.000,6H à 9H,2023-03-12 20:00:00.000,2023-03-09 22:44:59.999000,+24h,1676.98777777778
2219,9557106,0000000007,hourly rate,finished,standard,DCL0808638,0.0,28.3,28.3,0.0,2023-01-01 14:18:12.000,2023-01-05 16:15:00.000,15H à 18H,2023-01-06 21:45:00.000,unknown,+24h,97.946666666666
2220,7532451,0000000007,hourly rate,canceled,standard,DCL0497754,0.0,27.4,27.4,0.0,2021-10-24 11:56:44.000,2021-11-21 12:59:59.999,12H à 15H,2021-11-22 22:30:00.000,2021-11-08 12:14:00,+24h,673.054444444444
2221,7534913,0000000007,hourly rate,finished,standard,DCL0608455,0.0,18.5,18.5,0.0,2021-10-24 20:59:21.000,2021-10-25 08:15:00.000,6H à 9H,2021-10-25 21:30:00.000,unknown,06:00 24:00,11.260833333333
2222,9564597,0000000007,WE package,finished,standard,DCL0761484,0.0,19.5,17.55,1.95,2023-01-02 21:03:52.999,2023-01-13 12:30:00.000,12H à 15H,2023-01-15 20:15:00.000,unknown,+24h,255.435277777778
2223,9567732,0000000007,1 week package,canceled,standard,DCL0809457,0.0,85.2,85.2,0.0,2023-01-03 14:06:45.000,2023-01-15 11:15:00.000,9H à 12H,2023-01-22 17:00:00.000,2023-01-10 14:11:59.999000,+24h,285.1375
2224,9572290,0000000007,1 week package,finished,standard,DCL0752669,0.0,85.2,85.2,0.0,2023-01-04 10:47:02.999,2023-01-05 12:59:59.999,12H à 15H,2023-01-12 18:00:00.000,unknown,+24h,26.215833333333
2225,9573481,0000000007,WE package,finished,standard,DCL0809934,0.0,36.7,36.7,0.0,2023-01-04 14:26:26.000,2023-01-06 12:59:59.999,12H à 15H,2023-01-09 12:30:00.000,unknown,+24h,46.559444444444
2226,7543895,0000000007,hourly rate,finished,standard,DCL0609399,0.0,36.3,36.3,0.0,2021-10-26 19:34:21.999,2021-10-28 05:15:00.000,0H à 6H,2021-10-29 18:45:00.000,unknown,+24h,33.677222222222
2227,9577383,0000000007,hourly rate,finished,standard,DCL0617650,0.0,5.1,5.1,0.0,2023-01-05 08:53:36.000,2023-01-06 14:00:00.000,12H à 15H,2023-01-06 18:00:00.000,unknown,00:30 06:00,29.106666666666
2228,7544630,0000000007,hourly rate,finished,standard,DCL0201303,0.0,63.0,63.0,0.0,2021-10-26 21:24:11.000,2021-10-27 09:30:00.000,9H à 12H,2021-10-30 11:00:00.000,unknown,+24h,12.096944444444
2229,9581671,0000000007,WE package,finished,standard,DCL0761208,0.0,36.7,33.03,3.67,2023-01-05 19:52:33.999,2023-01-07 08:15:00.000,6H à 9H,2023-01-09 17:00:00.000,unknown,+24h,36.373888888888
2230,9583839,0000000007,1 week package,finished,standard,DCL0485563,0.0,68.0,68.0,0.0,2023-01-06 09:45:18.000,2023-01-09 08:00:00.000,6H à 9H,2023-01-13 17:00:00.000,unknown,+24h,70.245
2231,9585061,0000000007,WE package,finished,standard,DCL0810940,0.0,19.5,19.5,0.0,2023-01-06 12:47:45.999,2023-02-17 15:30:00.000,15H à 18H,2023-02-19 23:00:00.000,unknown,+24h,1010.70388888889
2232,7552779,0000000007,WE package,finished,standard,DCL0610368,0.0,27.8,27.8,0.0,2021-10-28 21:03:15.999,2021-10-29 18:30:00.000,18H à 24H,2021-11-01 18:00:00.000,unknown,+24h,21.445555555555
2233,7554800,0000000007,hourly rate,finished,standard,DCL0557474,0.0,3.4,3.4,0.0,2021-10-29 11:19:23.000,2021-10-29 15:00:00.000,15H à 18H,2021-10-29 17:29:59.999,unknown,00:30 06:00,3.676944444444
2234,9600349,0000000007,hourly rate,finished,standard,DCL0812232,0.0,54.7,54.7,0.0,2023-01-09 14:43:39.999,2023-01-10 12:45:00.000,12H à 15H,2023-01-12 20:45:00.000,unknown,+24h,22.022222222222
2235,9603025,0000000007,hourly rate,finished,standard,DCL0763634,0.0,28.3,28.3,0.0,2023-01-09 20:17:55.999,2023-01-10 15:30:00.000,15H à 18H,2023-01-11 21:00:00.000,unknown,+24h,19.201111111111
2236,9604977,0000000007,hourly rate,finished,standard,DCL0812600,0.0,4.3,4.3,0.0,2023-01-10 09:30:25.999,2023-01-10 15:45:00.000,15H à 18H,2023-01-10 18:45:00.000,unknown,00:30 06:00,6.242777777777
2237,9605164,0000000007,hourly rate,finished,standard,DCL0605205,0.0,54.7,54.7,0.0,2023-01-10 09:55:29.999,2023-01-10 15:30:00.000,15H à 18H,2023-01-13 12:59:59.999,unknown,+24h,5.575
2238,7562052,0000000007,hourly rate,finished,standard,DCL0611385,0.0,10.8,10.8,0.0,2021-10-31 15:10:32.999,2021-11-01 08:29:59.999,6H à 9H,2021-11-01 20:15:00.000,unknown,06:00 24:00,17.324166666666
2239,7562420,0000000007,hourly rate,finished,standard,DCL0160853,0.0,18.5,18.5,0.0,2021-10-31 17:26:57.000,2021-11-02 07:15:00.000,6H à 9H,2021-11-02 21:30:00.000,unknown,06:00 24:00,37.800833333333
2240,9606691,0000000007,WE package,finished,standard,DCL0527912,0.0,36.7,36.7,0.0,2023-01-10 13:54:33.000,2023-01-13 09:59:59.999,9H à 12H,2023-01-15 12:45:00.000,unknown,+24h,68.090833333333
2241,7562598,0000000007,1 month package,finished,standard,DCL0611433,0.0,109.0,109.0,0.0,2021-10-31 18:16:13.000,2021-11-02 09:00:00.000,9H à 12H,2021-11-08 14:00:00.000,unknown,+24h,38.729722222222
2242,7562991,0000000007,hourly rate,finished,standard,DCL0557474,0.0,2.2,2.2,0.0,2021-10-31 20:35:21.000,2021-11-01 10:30:00.000,9H à 12H,2021-11-01 11:29:59.999,unknown,00:30 06:00,13.910833333333
2243,9608560,0000000007,hourly rate,finished,standard,DCL0812912,0.0,28.3,28.3,0.0,2023-01-10 18:24:24.000,2023-01-11 09:59:59.999,9H à 12H,2023-01-12 12:59:59.999,unknown,+24h,15.593333333333
2244,7563738,0000000007,WE package,finished,standard,DCL0560443,0.0,27.8,27.8,0.0,2021-11-01 09:50:35.000,2021-11-06 12:59:59.999,12H à 15H,2021-11-08 17:00:00.000,unknown,+24h,123.156944444444
2245,9609120,0000000007,hourly rate,finished,standard,DCL0557474,0.0,5.1,5.1,0.0,2023-01-10 19:46:20.999,2023-01-11 08:45:00.000,6H à 9H,2023-01-11 12:45:00.000,unknown,00:30 06:00,12.9775
2246,9613374,0000000007,WE package,finished,standard,DCL0784574,0.0,19.5,19.5,0.0,2023-01-11 14:18:39.999,2023-01-27 18:00:00.000,18H à 24H,2023-01-29 16:15:00.000,unknown,+24h,387.688888888889
2247,7567367,0000000007,hourly rate,finished,standard,DCL0611903,0.0,10.0,10.0,0.0,2021-11-01 23:03:58.000,2021-11-02 07:44:59.999,6H à 9H,2021-11-02 18:30:00.000,unknown,06:00 24:00,8.683888888888
2248,9614704,0000000007,hourly rate,canceled,standard,DCL0813471,0.0,37.5,37.5,0.0,2023-01-11 17:52:02.999,2023-01-31 04:15:00.000,0H à 6H,2023-02-01 23:15:00.000,2023-01-22 12:23:59.999000,+24h,466.3825
2249,9614920,0000000007,hourly rate,finished,standard,DCL0813412,0.0,5.1,5.1,0.0,2023-01-11 18:26:16.000,2023-01-12 12:45:00.000,12H à 15H,2023-01-12 16:44:59.999,unknown,00:30 06:00,18.312222222222
2250,9615076,0000000007,hourly rate,finished,standard,DCL0813504,0.0,28.3,28.3,0.0,2023-01-11 18:49:21.999,2023-01-12 07:44:59.999,6H à 9H,2023-01-13 18:00:00.000,unknown,+24h,12.927222222222
2251,9618792,0000000007,WE package,finished,standard,DCL0813871,0.0,19.5,19.5,0.0,2023-01-12 13:31:49.999,2023-01-13 18:59:59.999,18H à 24H,2023-01-15 19:44:59.999,unknown,+24h,29.469444444444
2252,9619186,0000000007,WE package,finished,standard,DCL0710209,0.0,53.9,53.9,0.0,2023-01-12 14:38:13.999,2023-02-15 17:00:00.000,15H à 18H,2023-02-19 21:59:59.999,unknown,+24h,818.362777777778
2253,9619800,0000000007,1 week package,finished,standard,DCL0813376,0.0,68.0,68.0,0.0,2023-01-12 16:34:50.000,2023-01-24 12:59:59.999,12H à 15H,2023-01-27 21:30:00.000,unknown,+24h,284.419444444444
2254,9620575,0000000007,WE package,finished,standard,DCL0798770,0.0,19.5,19.5,0.0,2023-01-12 18:52:35.999,2023-01-13 18:30:00.000,18H à 24H,2023-01-15 21:59:59.999,unknown,+24h,23.623333333333
2255,9620899,0000000007,WE package,finished,standard,DCL0814089,0.0,36.7,36.7,0.0,2023-01-12 19:56:12.000,2023-01-13 09:30:00.000,9H à 12H,2023-01-15 20:00:00.000,unknown,+24h,13.563333333333
2256,9621592,0000000007,WE package,finished,standard,DCL0582113,0.0,53.9,53.9,0.0,2023-01-12 21:43:37.999,2023-01-14 09:59:59.999,9H à 12H,2023-01-17 23:45:00.000,unknown,+24h,36.272777777777
2257,7572044,0000000007,hourly rate,finished,standard,DCL0557474,0.0,2.0,2.0,0.0,2021-11-02 22:41:21.999,2021-11-03 08:29:59.999,6H à 9H,2021-11-03 09:14:59.999,unknown,00:30 06:00,9.810555555555
2258,7573284,0000000007,hourly rate,finished,standard,DCL0612450,0.0,18.5,18.5,0.0,2021-11-03 10:31:27.000,2021-11-04 07:44:59.999,6H à 9H,2021-11-04 21:00:00.000,unknown,06:00 24:00,21.225833333333
2259,9624724,0000000007,hourly rate,finished,standard,DCL0218716,0.0,54.7,54.7,0.0,2023-01-13 14:29:15.000,2023-01-16 05:45:00.000,0H à 6H,2023-01-18 16:44:59.999,unknown,+24h,63.2625
2260,9625587,0000000007,hourly rate,finished,standard,DCL0517292,0.0,54.7,54.7,0.0,2023-01-13 17:19:53.999,2023-01-17 12:59:59.999,12H à 15H,2023-01-19 21:30:00.000,unknown,+24h,91.668333333333
2261,7574384,0000000007,WE package,finished,standard,DCL0612583,0.0,18.9,18.9,0.0,2021-11-03 13:58:10.000,2021-11-05 18:59:59.999,18H à 24H,2021-11-07 23:00:00.000,unknown,+24h,53.030555555555
2262,7576520,0000000007,hourly rate,finished,standard,DCL0612823,0.0,63.0,63.0,0.0,2021-11-03 20:18:02.000,2021-11-04 16:30:00.000,15H à 18H,2021-11-07 18:45:00.000,unknown,+24h,20.199444444444
2263,7580837,0000000007,hourly rate,finished,standard,DCL0613165,0.0,45.2,45.2,0.0,2021-11-04 18:12:54.000,2021-11-11 08:00:00.000,6H à 9H,2021-11-13 20:00:00.000,unknown,+24h,157.785
2264,7580850,0000000007,1 month package,finished,standard,DCL0613188,0.0,109.0,109.0,0.0,2021-11-04 18:16:17.000,2021-11-06 13:15:00.000,12H à 15H,2021-11-13 19:30:00.000,unknown,+24h,42.978611111111
2265,9638739,0000000007,1 month package,finished,standard,DCL0752669,0.0,110.0,110.0,0.0,2023-01-16 14:46:53.999,2023-01-18 08:00:00.000,6H à 9H,2023-01-27 18:00:00.000,unknown,+24h,41.218333333333
2266,9638970,0000000007,WE package,finished,standard,DCL0815629,0.0,36.7,36.7,0.0,2023-01-16 15:20:48.000,2023-01-20 05:15:00.000,0H à 6H,2023-01-22 17:45:00.000,unknown,+24h,85.903333333333
2267,9639162,0000000007,hourly rate,finished,standard,DCL0482839,0.0,10.5,10.5,0.0,2023-01-16 15:58:21.000,2023-01-25 08:29:59.999,6H à 9H,2023-01-25 19:15:00.000,unknown,06:00 24:00,208.5275
2268,9640360,0000000007,1 week package,finished,standard,DCL0815571,0.0,85.2,85.2,0.0,2023-01-16 19:02:24.000,2023-01-28 11:29:59.999,9H à 12H,2023-02-04 14:29:59.999,unknown,+24h,280.46
2269,7583375,0000000007,hourly rate,finished,standard,DCL0557474,0.0,2.4,2.4,0.0,2021-11-05 09:46:54.999,2021-11-05 14:29:59.999,12H à 15H,2021-11-05 15:45:00.000,unknown,00:30 06:00,4.718055555555
2270,9644293,0000000007,hourly rate,finished,standard,DCL0812912,0.0,11.3,11.3,0.0,2023-01-17 14:42:25.999,2023-01-18 05:15:00.000,0H à 6H,2023-01-18 17:00:00.000,unknown,06:00 24:00,14.542777777777
2271,7584852,0000000007,hourly rate,finished,standard,DCL0613568,0.0,27.4,27.4,0.0,2021-11-05 15:12:34.000,2021-11-17 18:59:59.999,18H à 24H,2021-11-18 21:30:00.000,unknown,+24h,291.790555555556
2272,9647023,0000000007,hourly rate,finished,standard,DCL0816313,0.0,54.7,54.7,0.0,2023-01-17 22:31:49.000,2023-01-18 05:29:59.999,0H à 6H,2023-01-20 21:30:00.000,unknown,+24h,6.969722222222
2273,9648565,0000000007,WE package,finished,standard,DCL0752969,0.0,36.7,36.7,0.0,2023-01-18 10:57:03.000,2023-01-21 09:00:00.000,9H à 12H,2023-01-23 21:59:59.999,unknown,+24h,70.049166666666
2274,9648967,0000000007,WE package,finished,standard,DCL0816479,0.0,53.9,53.9,0.0,2023-01-18 12:09:59.000,2023-01-18 16:15:00.000,15H à 18H,2023-01-22 21:45:00.000,unknown,+24h,4.083611111111
2275,7587980,0000000007,WE package,finished,standard,DCL0358246,0.0,18.9,18.9,0.0,2021-11-06 13:33:59.999,2021-11-19 13:15:00.000,12H à 15H,2021-11-21 17:45:00.000,unknown,+24h,311.683333333333
2276,9649924,0000000007,hourly rate,canceled,standard,DCL0394486,0.0,37.5,37.5,0.0,2023-01-18 15:40:48.999,2023-01-31 05:00:00.000,0H à 6H,2023-02-01 23:15:00.000,2023-01-25 16:10:00,+24h,301.319722222222
2277,9651004,0000000007,WE package,finished,standard,DCL0816569,0.0,19.5,19.5,0.0,2023-01-18 18:55:12.999,2023-01-20 12:30:00.000,12H à 15H,2023-01-22 00:00:00.000,unknown,+24h,41.579722222222
2278,9655200,0000000007,WE package,finished,standard,DCL0620836,0.0,19.5,19.5,0.0,2023-01-19 17:39:29.999,2023-01-20 12:45:00.000,12H à 15H,2023-01-22 21:45:00.000,unknown,+24h,19.091666666666
2279,7595516,0000000007,1 month package,finished,standard,DCL0614575,0.0,109.0,109.0,0.0,2021-11-08 10:21:11.999,2021-11-19 18:59:59.999,18H à 24H,2021-11-28 17:45:00.000,unknown,+24h,272.646666666667
2280,7599267,0000000007,hourly rate,finished,standard,DCL0557474,0.0,1.5,1.5,0.0,2021-11-08 21:10:00.000,2021-11-09 08:29:59.999,6H à 9H,2021-11-09 09:00:00.000,unknown,00:00 00:30,11.333333333333
2281,9663949,0000000007,WE package,finished,standard,DCL0817896,0.0,36.7,25.69,11.01,2023-01-21 13:51:14.000,2023-03-10 12:59:59.999,12H à 15H,2023-03-13 12:59:59.999,unknown,+24h,1151.14611111111
2282,9666928,0000000007,hourly rate,finished,standard,DCL0600040,0.0,54.7,38.29,16.41,2023-01-22 11:13:55.000,2023-01-25 05:29:59.999,0H à 6H,2023-01-27 21:30:00.000,unknown,+24h,66.268055555555
2283,9666930,0000000007,hourly rate,finished,standard,DCL0818193,0.0,28.3,19.81,8.49,2023-01-22 11:14:07.999,2023-01-23 13:15:00.000,12H à 15H,2023-01-24 21:14:59.999,unknown,+24h,26.014444444444
2284,9667105,0000000007,hourly rate,finished,standard,DCL0282471,0.0,28.3,19.81,8.49,2023-01-22 11:48:40.000,2023-01-23 17:00:00.000,15H à 18H,2023-01-24 18:59:59.999,unknown,+24h,29.188888888888
2285,9667285,0000000007,hourly rate,finished,standard,DCL0813471,0.0,54.7,38.29,16.41,2023-01-22 12:26:51.000,2023-01-30 12:45:00.000,12H à 15H,2023-02-01 23:00:00.000,unknown,+24h,192.3025
2286,9668202,0000000007,1 week package,finished,standard,DCL0773163,0.0,68.0,47.6,20.4,2023-01-22 15:30:54.999,2023-01-22 18:45:00.000,18H à 24H,2023-01-26 23:29:59.999,unknown,+24h,3.234722222222
2287,7604000,0000000007,WE package,finished,standard,DCL0590064,0.0,18.9,18.9,0.0,2021-11-09 21:35:39.999,2021-11-19 12:14:59.999,12H à 15H,2021-11-21 21:59:59.999,unknown,+24h,230.655555555556
2288,7604216,0000000007,WE package,finished,standard,DCL0615489,0.0,18.9,18.9,0.0,2021-11-09 22:08:54.000,2021-11-12 15:59:59.999,15H à 18H,2021-11-14 23:00:00.000,unknown,+24h,65.851666666666
2289,9670857,0000000007,1 week package,finished,standard,DCL0360626,0.0,68.0,47.6,20.4,2023-01-22 21:27:33.000,2023-03-01 08:00:00.000,6H à 9H,2023-03-04 12:59:59.999,unknown,+24h,898.540833333333
2290,7608003,0000000007,WE package,finished,standard,DCL0615930,0.0,18.9,18.9,0.0,2021-11-10 18:28:44.000,2021-11-12 16:15:00.000,15H à 18H,2021-11-14 21:00:00.000,unknown,+24h,45.771111111111
2291,7608201,0000000007,hourly rate,finished,standard,DCL0615909,0.0,45.2,45.2,0.0,2021-11-10 19:14:50.999,2021-11-11 08:00:00.000,6H à 9H,2021-11-13 19:44:59.999,unknown,+24h,12.7525
2292,9678252,0000000007,WE package,finished,standard,DCL0819084,0.0,19.5,19.5,0.0,2023-01-23 19:24:42.000,2023-01-27 14:15:00.000,12H à 15H,2023-01-29 17:29:59.999,unknown,+24h,90.838333333333
2293,9678276,0000000007,WE package,finished,standard,DCL0235048,0.0,36.7,36.7,0.0,2023-01-23 19:29:04.999,2023-01-27 07:30:00.000,6H à 9H,2023-01-30 21:00:00.000,unknown,+24h,84.015277777777
2294,7609979,0000000007,hourly rate,finished,standard,DCL0616131,0.0,45.2,45.2,0.0,2021-11-11 10:00:41.000,2021-11-12 09:59:59.999,9H à 12H,2021-11-14 12:59:59.999,unknown,+24h,23.988611111111
2295,9681300,0000000007,WE package,finished,standard,DCL0819345,0.0,19.5,19.5,0.0,2023-01-24 11:56:03.000,2023-02-03 15:00:00.000,15H à 18H,2023-02-05 23:00:00.000,unknown,+24h,243.065833333333
2296,7611683,0000000007,WE package,finished,standard,DCL0616311,0.0,18.9,18.9,0.0,2021-11-11 16:55:12.000,2021-11-12 12:14:59.999,12H à 15H,2021-11-14 21:45:00.000,unknown,+24h,19.33
2297,9683910,0000000007,hourly rate,finished,standard,DCL0557474,0.0,5.1,5.1,0.0,2023-01-24 19:57:40.000,2023-01-25 08:45:00.000,6H à 9H,2023-01-25 12:45:00.000,unknown,00:30 06:00,12.788888888888
